PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,Side,TotalSpent
0727_01,Earth,False,F/133/S,TRAPPIST-1e,23.0,False,139.0,0.0,1.0,152.0,354.0,Branda Potthews,True,F,S,646.0
0728_01,Earth,False,F/134/S,55 Cancri e,29.0,False,0.0,0.0,2.0,786.0,594.0,Johna Currisones,True,F,S,1382.0
0729_01,Earth,False,E/53/S,TRAPPIST-1e,14.0,False,7.0,781.0,0.0,0.0,0.0,Briam Lewinton,True,E,S,788.0
0732_01,Earth,False,F/82/S,TRAPPIST-1e,19.0,False,0.0,714.0,2.0,0.0,0.0,Jilla Bairdford,False,F,S,716.0
0733_01,Earth,False,F/153/P,55 Cancri e,23.0,False,0.0,38.0,88.0,4.0,561.0,Lulah Hamberterry,False,F,P,691.0
0734_01,Earth,False,F/154/P,TRAPPIST-1e,62.0,False,712.0,2.0,322.0,0.0,517.0,Elinda Ewiseston,False,F,P,1553.0
0736_01,Earth,False,F/156/P,TRAPPIST-1e,23.0,False,0.0,0.0,484.0,188.0,0.0,Lerion Mcbritts,False,F,P,672.0
0737_01,Europa,False,C/28/S,55 Cancri e,65.0,False,0.0,835.0,0.0,38.0,1757.2799295774648,Charmus Inghtal,False,C,S,2630.279929577465
0738_01,Mars,False,F/157/P,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Ran Pread,True,F,P,0.0
0740_01,Europa,False,C/24/P,55 Cancri e,67.0,False,76.0,16.0,0.0,2247.0,1166.0,Dyonevi Sageng,False,C,P,3505.0
0740_02,Europa,True,C/24/P,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,Zaurah Sageng,True,C,P,0.0
0740_03,Europa,False,C/24/P,TRAPPIST-1e,41.0,False,3594.0,3425.0,0.0,0.0,58.0,Thab Sageng,False,C,P,7077.0
0743_01,Earth,True,G/111/S,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Loree Brighttt,True,G,S,0.0
0746_01,Earth,True,G/112/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Milyla Waltonnedy,False,G,S,0.0
0750_01,Earth,False,F/140/S,55 Cancri e,22.0,False,15.0,142.0,0.0,41.0,493.0,Tiney Kramosley,False,F,S,691.0
0753_01,Europa,True,A/4/P,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Mesarix Ennalve,True,A,P,0.0
0753_02,Europa,False,A/4/P,55 Cancri e,65.0,False,19.0,1344.0,4.0,3190.0,8.0,U,False,A,P,4565.0
0753_03,Europa,True,F/82/S,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,Matan Ennalve,True,F,S,0.0
0754_01,Europa,True,D/31/P,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,Atikard Fusimodent,True,D,P,0.0
0756_01,Europa,True,B/27/S,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,Ashelik Ainserfle,True,B,S,0.0
0756_02,Europa,False,B/27/S,TRAPPIST-1e,34.0,False,47.0,287.0,0.0,4302.0,0.0,Ranon Geraing,False,B,S,4636.0
0756_03,Europa,True,B/27/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Hadalm Ainserfle,True,B,S,0.0
0757_01,Mars,False,D/33/P,55 Cancri e,67.0,False,1.0,0.0,5.0,1022.0,151.0,Mins Traie,False,D,P,1179.0
0761_01,Europa,False,C/26/P,TRAPPIST-1e,33.0,False,0.0,3879.0,0.0,48.0,67.0,Izarki Fliblerolt,True,C,P,3994.0
0762_01,Earth,True,G/114/S,PSO J318.5-22,30.0,False,0.0,0.0,0.0,0.0,0.0,Elody Hubbarrison,False,G,S,0.0
0764_01,Earth,False,G/115/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Danna Toddleton,False,G,S,0.0
0765_01,Mars,False,F/142/S,PSO J318.5-22,35.0,False,1248.0,0.0,55.0,12.0,0.0,Frus Burle,True,F,S,1315.0
0765_02,Mars,False,F/142/S,TRAPPIST-1e,23.0,False,755.0,0.0,121.0,176.43887623386485,0.0,Ponts Burle,False,F,S,1052.438876233865
0767_01,Earth,False,G/116/S,TRAPPIST-1e,49.0,False,0.0,6.0,679.0,15.0,187.0,Francy Meltonway,False,G,S,887.0
0768_01,Europa,False,B/32/P,55 Cancri e,36.0,False,29.0,12180.0,0.0,93.0,17306.0,Maiam Oilloody,False,B,P,29608.0
0768_02,Europa,True,B/32/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Arix Oilloody,True,B,P,0.0
0769_01,Europa,True,B/28/S,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,Astrah Reeddommy,True,B,S,0.0
0770_01,Earth,True,G/117/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Alendy Mclardson,False,G,S,0.0
0770_02,Earth,False,G/117/S,TRAPPIST-1e,24.0,False,0.0,715.0,0.0,170.0,0.0,Sanney Mclardson,False,G,S,885.0
0770_03,Earth,False,G/117/S,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,Hughy Mclardson,False,G,S,0.0
0770_04,Earth,True,G/117/S,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,Kimmy Mclardson,False,G,S,0.0
0770_05,Earth,False,G/117/S,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Harlen Mclardson,True,G,S,0.0
0770_06,Earth,True,G/117/S,PSO J318.5-22,7.0,False,0.0,0.0,0.0,0.0,0.0,U,True,G,S,0.0
0771_01,Earth,True,G/112/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Troyra Steeletters,False,G,P,0.0
0772_01,Europa,False,E/56/S,55 Cancri e,37.0,False,0.0,16.0,325.0,4476.0,1359.0,Minoton Hednigic,False,E,S,6176.0
0772_02,Europa,True,E/56/S,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,Halleth Plegred,True,E,S,0.0
0772_03,Earth,True,E/56/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Weia Hednigic,True,E,S,0.0
0772_04,Europa,False,E/56/S,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,Arrain Hednigic,True,E,S,0.0
0773_01,Earth,False,F/143/S,TRAPPIST-1e,30.0,False,558.0,4.0,0.0,175.0,0.0,Gwendy Beston,False,F,S,737.0
0776_01,Earth,False,F/161/P,TRAPPIST-1e,19.0,False,0.0,2.0,1399.0,0.0,18.0,Breney Roycentes,True,F,P,1419.0
0777_01,Europa,False,A/5/P,TRAPPIST-1e,30.0,False,0.0,3004.0,0.0,1018.0,0.0,Wasalm Plattering,False,A,P,4022.0
0779_01,Earth,False,F/162/P,TRAPPIST-1e,21.0,False,562.0,2.0,0.0,0.0,11.0,Holey Rodger,False,F,P,575.0
0781_01,Earth,False,G/118/S,PSO J318.5-22,21.0,False,14.0,33.0,0.0,3.0,467.0,Diandy Valexandez,False,G,S,517.0
0782_01,Mars,True,F/163/P,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,Clus Walé,True,F,P,0.0
0784_01,Europa,True,C/33/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Grafirk Aiming,True,C,S,0.0
0785_01,Earth,False,F/165/P,TRAPPIST-1e,32.0,False,713.0,0.0,2.0,0.0,1.0,Francy Hughriend,False,F,P,716.0
0786_01,Earth,True,G/113/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Robyny Hartz,True,G,P,0.0
0787_01,Earth,True,G/114/P,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,Ritany Quinnerry,False,G,P,0.0
0788_01,Earth,False,F/166/P,55 Cancri e,16.0,False,797.0,0.0,0.0,0.0,0.0,U,False,F,P,797.0
0789_01,Europa,False,A/8/S,TRAPPIST-1e,31.0,True,0.0,166.0,4.0,2177.0,342.0,Mesath Imprank,False,A,S,2689.0
0789_02,Europa,False,A/8/S,TRAPPIST-1e,30.0,False,0.0,142.0,870.0,89.0,3497.0,Auvan Frolestty,False,A,S,4598.0
0789_03,Europa,True,A/8/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Zaninon Frolestty,True,A,S,0.0
0790_01,Earth,True,G/119/S,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,Fanne Pottmanley,True,G,S,0.0
0791_01,Earth,True,G/115/P,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,Neila Mcfarmerson,False,G,P,0.0
0793_01,Earth,False,G/117/P,PSO J318.5-22,39.0,False,0.0,0.0,0.0,7.0,766.0,Millie Powenoble,False,G,P,773.0
0794_01,Mars,False,F/144/S,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,Nakes Dutte,True,F,S,0.0
0794_02,Mars,True,F/144/S,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,Squars Dutte,True,F,S,0.0
0795_01,Earth,False,F/145/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,874.0,0.0,Pristy Klindsey,False,F,S,874.0
0796_01,Europa,True,D/28/S,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,Alatrix Unfile,True,D,S,0.0
0797_01,Earth,False,F/146/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,645.0,Hery Noelan,False,F,S,645.0
0798_01,Mars,True,F/147/S,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,Ecco Gelle,True,F,S,0.0
0799_01,Europa,False,A/6/P,55 Cancri e,34.0,False,0.0,3462.0,5.0,1590.0,4.0,Genibah Presstic,False,A,P,5061.0
0802_01,Mars,True,F/148/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Plat Pimne,True,F,S,0.0
0805_01,Europa,False,C/29/P,55 Cancri e,36.0,True,0.0,13248.0,100.0,1953.0,1.0,Glueba Chuble,True,C,P,15302.0
0806_01,Earth,False,F/149/S,TRAPPIST-1e,31.0,False,183.0,0.0,32.0,0.0,1171.0,Deaney Nieldson,False,F,S,1386.0
0806_02,Earth,False,G/120/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Bonyam Nieldson,True,G,S,0.0
0808_01,Earth,False,E/57/S,TRAPPIST-1e,31.0,False,159.0,110.0,701.0,0.0,10.0,Benew Ramoran,False,E,S,980.0
0809_01,Mars,False,F/151/S,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,77.26327769347496,Oaters Meake,True,F,S,77.26327769347496
0809_02,Mars,False,F/151/S,TRAPPIST-1e,28.0,False,1227.0,42.0,1.0,0.0,0.0,Crin Meake,False,F,S,1270.0
0809_03,Mars,False,F/151/S,TRAPPIST-1e,42.0,False,836.0,0.0,51.0,304.0,0.0,Smal Meake,False,F,S,1191.0
0809_04,Mars,False,F/151/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Wales Meake,True,F,S,0.0
0811_01,Mars,False,F/152/S,PSO J318.5-22,41.0,False,1209.0,0.0,0.0,0.0,833.0,Ranutz Knik,False,F,S,2042.0
0811_02,Mars,True,F/152/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Pan Nutte,True,F,S,0.0
0811_03,Mars,False,F/152/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Phams Nutte,True,F,S,0.0
0813_01,Mars,True,F/169/P,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,Frouse Katte,True,F,P,0.0
0815_01,Earth,False,E/59/S,TRAPPIST-1e,13.0,False,2.0,1.0,30.0,216.55008255365988,0.0,Wenise Meyersones,False,E,S,249.55008255365988
0816_01,Europa,False,E/60/S,55 Cancri e,24.0,False,0.0,284.0,0.0,4614.0,438.0,Giedir Asoppor,False,E,S,5336.0
0817_01,Earth,True,G/119/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Carona Baxters,False,G,P,0.0
0818_01,Europa,False,B/29/S,TRAPPIST-1e,71.0,True,0.0,0.0,0.0,0.0,0.0,Ksorab Couseced,True,B,S,0.0
0819_01,Earth,True,G/121/S,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,Patsya Gainney,True,G,S,0.0
0820_01,Earth,False,F/154/S,55 Cancri e,15.0,False,0.0,59.0,714.0,0.0,3.0,Hanry Strongers,True,F,S,776.0
0820_02,Earth,False,G/122/S,TRAPPIST-1e,18.0,False,751.0,0.0,0.0,0.0,0.0,Sus Strongers,False,G,S,751.0
0822_01,Earth,False,F/156/S,TRAPPIST-1e,19.0,False,0.0,561.0,10.0,0.0,161.0,Scotte Sweeton,True,F,S,732.0
0823_01,Earth,True,G/123/S,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,Chadie Carrishley,True,G,S,0.0
0823_02,Earth,False,F/82/S,55 Cancri e,42.0,False,0.0,0.0,739.0,0.0,0.0,Wenten Carrishley,True,F,S,739.0
0824_01,Mars,False,F/158/S,TRAPPIST-1e,51.0,False,815.0,0.0,343.0,55.0,0.0,Teda Chpie,False,F,S,1213.0
0825_01,Earth,True,G/120/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Alendy Wardendez,True,G,P,0.0
0826_01,Earth,False,F/82/S,TRAPPIST-1e,27.0,False,174.0,653.0,0.0,0.0,0.0,Danna Hoopez,True,F,S,827.0
0828_01,Earth,False,F/159/S,TRAPPIST-1e,42.0,False,786.0,0.0,22.0,59.0,0.0,Juliey Santry,False,F,S,867.0
0828_02,Earth,False,F/159/S,TRAPPIST-1e,41.0,False,324.0,2.0,194.3843621399177,7.0,26.0,Rosey Santry,True,F,S,553.3843621399177
0829_01,Earth,False,F/170/P,PSO J318.5-22,21.0,False,15.0,0.0,2695.0,2.0,0.0,Myrace Carverson,True,F,P,2712.0
0830_01,Earth,False,F/171/P,TRAPPIST-1e,31.0,False,14.0,5.0,0.0,795.0,0.0,Eilan Hinesh,True,F,P,814.0
0833_01,Europa,True,F/82/S,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,Tarmus Poicaptic,True,F,S,0.0
0834_01,Earth,False,F/173/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,838.0,27.0,Garry Pacerty,False,F,P,865.0
0835_01,Earth,False,G/124/S,55 Cancri e,14.0,False,77.0,0.0,9.0,424.0,166.0,Briane Frazie,False,G,S,676.0
0836_01,Mars,False,F/160/S,PSO J318.5-22,32.0,True,494.0,701.0,71.0,0.0,0.0,Set Butte,False,F,S,1266.0
0839_01,Europa,False,B/30/S,TRAPPIST-1e,32.0,False,0.0,179.0,0.0,0.0,5152.0,Grumak Pokerheed,False,B,S,5331.0
0840_01,Earth,False,G/123/P,TRAPPIST-1e,27.0,False,663.0,1111.0,0.0,0.0,2.0,Ebonyd Braymon,False,G,P,1776.0
0845_01,Europa,False,B/31/S,55 Cancri e,57.0,False,2651.0,2956.0,0.0,266.0,1300.0,Achbah Fueling,False,B,S,7173.0
0846_01,Earth,True,G/125/S,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Tera Simstravery,False,G,S,0.0
0848_01,Mars,True,F/175/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Sts Raca,True,F,P,0.0
0848_02,Mars,True,F/175/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Monam Raca,True,F,P,0.0
0849_01,Europa,False,B/32/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Cellum Oidederval,True,B,S,0.0
0849_02,Europa,True,B/32/S,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Tareson Oidederval,True,B,S,0.0
0850_01,Mars,True,E/62/S,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,Koops Nan,True,E,S,0.0
0851_01,Earth,False,F/176/P,55 Cancri e,23.0,False,217.0,378.0,19.0,1.0,12.0,Iandy Sarios,False,F,P,627.0
0853_01,Earth,True,A/9/S,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Hamelik Ageurante,True,A,S,0.0
0859_01,Earth,True,G/127/S,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Eleaha Lambles,True,G,S,0.0
0860_01,Earth,False,E/48/P,TRAPPIST-1e,24.0,False,34.0,7.0,320.0,0.0,427.0,U,False,E,P,788.0
0863_01,Earth,True,G/129/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Jone Walkerez,False,G,S,0.0
0863_02,Earth,False,G/129/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Lynez Walkerez,False,G,S,0.0
0863_03,Earth,True,G/129/S,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,Rald Walkerez,False,G,S,0.0
0865_01,Europa,True,B/35/S,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,U,True,B,S,0.0
0865_02,Europa,True,B/35/S,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,Neutria Sandul,True,B,S,0.0
0867_01,Earth,False,F/163/S,TRAPPIST-1e,24.0,False,2.0,850.0,18.0,2.0,0.0,Ernice Stephendsey,False,F,S,872.0
0868_01,Earth,True,G/130/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Ianya Peckers,True,G,S,0.0
0869_01,Earth,False,F/164/S,TRAPPIST-1e,55.0,False,280.0,0.0,444.0,0.0,0.0,Hilley Sweene,False,F,S,724.0
0870_01,Earth,False,G/126/P,PSO J318.5-22,25.0,False,112.0,473.0,0.0,92.0,0.0,Dessie Maynardner,False,G,P,677.0
0871_01,Europa,False,A/10/S,TRAPPIST-1e,20.0,False,2.0,4754.0,0.0,246.0,31.0,Polar Geneltic,True,A,S,5033.0
0873_01,Earth,False,F/180/P,TRAPPIST-1e,16.0,False,205.0134837644469,0.0,32.0,2529.0,92.0,Garyan Franton,False,F,P,2858.013483764447
0874_01,Earth,False,F/165/S,TRAPPIST-1e,19.0,False,0.0,162.0,540.0,0.0,0.0,Breney Briggston,False,F,S,702.0
0875_01,Earth,False,G/131/S,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,U,False,G,S,0.0
0876_01,Earth,False,F/166/S,TRAPPIST-1e,35.0,False,12.0,687.0,46.0,2.0,0.0,Teryla Leodger,False,F,S,747.0
0877_01,Europa,True,C/30/P,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Hallus Covetive,True,C,P,0.0
0878_01,Mars,False,D/31/S,PSO J318.5-22,37.0,True,381.0,0.0,3.0,447.0,0.0,Sceres Bancy,False,D,S,831.0
0879_01,Earth,False,F/82/S,TRAPPIST-1e,46.0,False,784.0,0.0,0.0,0.0,4.0,Therta Lanks,False,F,S,788.0
0881_01,Europa,False,D/32/S,TRAPPIST-1e,41.0,False,3103.0,3.0,0.0,31.0,26.0,Gollux Reedall,False,D,S,3163.0
0883_01,Earth,False,G/127/P,TRAPPIST-1e,13.0,False,875.0,5.0,10.0,18.0,0.0,Elson Malliamsey,False,G,P,908.0
0885_01,Earth,True,G/133/S,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Chelsa Pittson,False,G,S,0.0
0885_02,Earth,True,G/133/S,55 Cancri e,52.0,False,0.0,0.0,0.0,0.0,0.0,Velyne Pittson,True,G,S,0.0
0889_01,Europa,False,C/32/P,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Marfak Polksy,False,C,P,0.0
0889_02,Europa,False,C/32/P,55 Cancri e,27.0,False,1.0,12804.0,0.0,10.0,52.0,Izaron Polksy,True,C,P,12867.0
0890_01,Mars,False,F/184/P,TRAPPIST-1e,16.0,False,172.0,83.37395277989337,338.0,9.0,0.0,U,False,F,P,602.3739527798934
0893_01,Earth,True,G/129/P,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,Rica Barris,True,G,P,0.0
0898_01,Earth,True,G/134/S,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Jilla Alldson,False,G,S,0.0
0899_01,Earth,False,F/187/P,TRAPPIST-1e,26.0,False,0.0,0.0,716.0,0.0,1.0,Evane Warrishales,True,F,P,717.0
0899_02,Earth,True,G/130/P,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Allene Warrishales,False,G,P,0.0
0901_01,Mars,False,F/167/S,TRAPPIST-1e,32.0,False,47.0,0.0,2552.0,0.0,0.0,Grake Porki,True,F,S,2599.0
0902_01,Earth,False,F/188/P,TRAPPIST-1e,18.0,False,200.0,124.0,0.0,413.0,0.0,Duana Jacostaney,True,F,P,737.0
0903_01,Earth,True,G/135/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Nelley Rushorney,False,G,S,0.0
0904_01,Europa,False,C/33/P,TRAPPIST-1e,44.0,False,0.0,2792.0,0.0,148.0,1043.0,Wein Alcemblery,False,C,P,3983.0
0905_01,Mars,False,D/38/P,PSO J318.5-22,29.0,False,4.0,0.0,421.0,435.0,19.0,Gicks Kin,False,D,P,879.0
0906_01,Earth,False,F/168/S,55 Cancri e,19.0,False,0.0,388.0,469.0,205.81123919308357,0.0,Gwenda Hinetthews,True,F,S,1062.8112391930836
0907_01,Europa,False,B/34/P,55 Cancri e,41.0,False,0.0,5738.0,7.0,9038.0,28.0,Achah Cassiding,False,B,P,14811.0
0907_02,Europa,False,B/34/P,TRAPPIST-1e,28.0,False,0.0,1736.0,252.8955223880597,145.0,634.0,Marinon Cassiding,False,B,P,2767.89552238806
0910_01,Earth,True,G/137/S,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Violey Burryerson,True,G,S,0.0
0911_01,Mars,False,F/189/P,TRAPPIST-1e,32.0,True,2492.0,0.0,471.8354430379747,136.0,4.0,Angars Blate,False,F,P,3103.8354430379745
0911_02,Earth,False,F/189/P,TRAPPIST-1e,74.0,False,853.0,0.0,543.0,31.0,0.0,Froops Blate,True,F,P,1427.0
0912_01,Europa,False,B/37/S,TRAPPIST-1e,31.0,False,0.0,7461.0,0.0,369.0,450.0,Dyonon Imprank,True,B,S,8280.0
0913_01,Europa,False,E/51/P,55 Cancri e,38.0,False,0.0,172.0,0.0,5907.0,34.0,Shail Parymider,False,E,P,6113.0
0915_01,Earth,False,G/138/S,TRAPPIST-1e,20.0,False,157.0,0.0,0.0,544.0,3.0,Jerrye Leodger,False,G,S,704.0
0918_01,Earth,False,E/66/S,TRAPPIST-1e,24.0,False,47.0,0.0,10.0,139.0,1406.0,Caseye Fuenterson,False,E,S,1602.0
0919_01,Earth,False,F/190/P,PSO J318.5-22,26.0,False,18.0,84.0,93.0,886.0,289.0,Hery Kimons,False,F,P,1370.0
0921_01,Earth,True,G/139/S,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,Gracy Vinston,False,G,S,0.0
0922_01,Europa,True,B/35/P,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Shaiam Obedaming,True,B,P,0.0
0922_02,Europa,False,B/35/P,55 Cancri e,31.0,False,0.0,1095.0,0.0,169.0,1226.0,Achyon Obedaming,False,B,P,2490.0
0923_01,Europa,False,C/38/S,55 Cancri e,34.0,False,0.0,7767.0,0.0,15.0,2453.0,Hadaron Stiviorad,True,C,S,10235.0
0923_02,Europa,True,B/38/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Alpha Stiviorad,True,B,S,0.0
0924_01,Earth,False,E/67/S,TRAPPIST-1e,33.0,False,13.0,0.0,984.0,0.0,0.0,Jona Chaellerty,False,E,S,997.0
0925_01,Mars,False,F/191/P,TRAPPIST-1e,34.0,False,379.0,0.0,1626.0,0.0,0.0,Skix Kraie,False,F,P,2005.0
0925_02,Mars,True,F/191/P,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Varkes Kraie,True,F,P,0.0
0925_03,Mars,True,F/191/P,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Almone Kraie,True,F,P,0.0
0926_01,Europa,False,B/39/S,55 Cancri e,30.0,False,0.0,7992.0,0.0,507.0,25.0,Minchib Asticit,True,B,S,8524.0
0926_02,Europa,False,B/39/S,TRAPPIST-1e,30.0,False,0.0,760.0,234.0,2761.0,81.0,Alkeson Asticit,False,B,S,3836.0
0927_01,Earth,False,G/140/S,TRAPPIST-1e,25.0,False,0.0,220.08990926587848,699.0,43.0,22.0,Emmax Avisnydes,False,G,S,984.0899092658785
0928_01,Earth,True,G/133/P,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,Elene Ryanglasey,True,G,P,0.0
0930_01,Earth,False,F/192/P,TRAPPIST-1e,38.0,False,646.0,0.0,0.0,135.0,260.0,Arlie Sweett,False,F,P,1041.0
0930_02,Earth,True,G/134/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Elanie Sweett,True,G,P,0.0
0931_01,Earth,False,F/193/P,TRAPPIST-1e,19.0,False,0.0,220.08990926587848,115.0,126.0,491.0,Therie Flynnis,True,F,P,952.0899092658785
0932_01,Mars,True,F/82/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Boats Pette,True,F,S,0.0
0933_01,Europa,False,C/35/P,TRAPPIST-1e,30.0,False,14.0,12045.0,0.0,2121.0,0.0,U,True,C,P,14180.0
0933_02,Europa,False,C/35/P,TRAPPIST-1e,29.0,False,0.0,1127.0,0.0,1867.0,1070.0,Astorux Fawnsive,False,C,P,4064.0
0935_01,Earth,False,F/194/P,TRAPPIST-1e,36.0,False,0.0,11.0,0.0,18.0,872.0,Terly Rocknight,False,F,P,901.0
0938_01,Earth,False,F/172/S,TRAPPIST-1e,24.0,False,174.0,0.0,0.0,630.0,0.0,Earlie Solinez,False,F,S,804.0
0938_02,Earth,False,E/68/S,TRAPPIST-1e,30.0,False,0.0,0.0,871.0,0.0,0.0,Walles Solinez,True,E,S,871.0
0938_03,Earth,False,G/143/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Tiney Solinez,True,G,S,0.0
0939_01,Earth,True,G/135/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Eulah Peter,True,G,P,0.0
0940_01,Earth,False,G/136/P,TRAPPIST-1e,38.0,False,55.0,741.0,0.0,0.0,13.0,Armen Byerton,True,G,P,809.0
0941_01,Earth,False,F/195/P,TRAPPIST-1e,13.0,False,0.0,7.0,0.0,1175.0,0.0,Carita Steeletters,False,F,P,1182.0
0942_01,Mars,False,F/196/P,TRAPPIST-1e,18.0,False,594.0,0.0,555.0,0.0,0.0,Triple Vloaf,False,F,P,1149.0
0944_01,Earth,False,G/137/P,TRAPPIST-1e,16.0,False,891.0,0.0,831.0,0.0,0.0,Hilley Weaverays,False,G,P,1722.0
0944_02,Earth,False,G/137/P,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,Terrie Weaverays,False,G,P,0.0
0946_01,Earth,False,F/198/P,TRAPPIST-1e,19.0,False,72.0,5.0,0.0,342.0,188.0,Verly Emenez,True,F,P,607.0
0947_01,Earth,False,G/138/P,55 Cancri e,26.0,False,0.0,474.0,0.0,0.0,201.0,Lyny Frandriquez,False,G,P,675.0
0949_01,Earth,True,G/140/P,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,Benny Johnsby,True,G,P,0.0
